27,0.2207731173201731,0.9225,precision,0.8847695390781564,0.9831849653808111,0.87823585810163,0.9434737923946557,0.9680851063829787,0.9925611052072264,0.7361477572559367,0.9516288252714709,0.9620253164556962,0.9614243323442137,recall,0.883,0.994,0.916,0.918,0.819,0.934,0.837,0.964,0.988,0.972
28,0.23584692175411115,0.919,precision,0.7465007776049767,0.9959595959595959,0.8642789820923656,0.9394250513347022,0.9284916201117318,0.990909090909091,0.8500619578686494,0.965,0.987891019172553,0.9642147117296223,recall,0.96,0.986,0.917,0.915,0.831,0.981,0.686,0.965,0.979,0.97
29,0.19771370740168415,0.9321,precision,0.8864321608040201,0.9959677419354839,0.9436769394261424,0.9177153920619555,0.9181166837256909,0.9800796812749004,0.8015717092337917,0.9696969696969697,0.9403973509933775,0.9707955689828801,recall,0.882,0.988,0.888,0.948,0.897,0.984,0.816,0.96,0.994,0.964
30,0.20498313505653362,0.9288,precision,0.8379837983798379,0.99000999000999,0.9249217935349322,0.9526315789473684,0.8813559322033898,0.9917610710607621,0.835005574136009,0.9626639757820383,0.9753694581280788,0.9415148609779482,recall,0.931,0.991,0.887,0.905,0.936,0.963,0.749,0.954,0.99,0.982
31,0.23535828709982004,0.9188000000000001,precision,0.8315018315018315,0.9939577039274925,0.863013698630137,0.9451345755693582,0.8383928571428572,0.9927159209157128,0.8639551192145862,0.9142857142857143,0.9716520039100685,0.9873949579831933,recall,0.908,0.987,0.945,0.913,0.939,0.954,0.616,0.992,0.994,0.94
32,0.20147116859532466,0.9278,precision,0.8718199608610567,0.991991991991992,0.8318739054290718,0.9196515004840271,0.9303867403314917,0.9887640449438202,0.8450390189520625,0.9414024975984631,0.990990990990991,0.9745676500508647,recall,0.891,0.991,0.95,0.95,0.842,0.968,0.758,0.98,0.99,0.958
33,0.20952439412569543,0.9242,precision,0.8599810785241249,0.9979633401221996,0.9418103448275862,0.9048991354466859,0.9161290322580645,0.9957894736842106,0.7618147448015122,0.9158964879852126,0.9851337958374629,0.9844236760124611,recall,0.909,0.98,0.874,0.942,0.852,0.946,0.806,0.991,0.994,0.948
34,0.21054147651335994,0.9259,precision,0.8773307163886163,0.991,0.95707656612529,0.9480381760339343,0.9305555555555556,0.9938900203665988,0.7059773828756059,0.9498069498069498,0.9870517928286853,0.9785714285714285,recall,0.894,0.991,0.825,0.894,0.871,0.976,0.874,0.984,0.991,0.959
35,0.2024016858191247,0.9301,precision,0.8890010090817356,0.9979757085020243,0.8845043310875842,0.8865507776761208,0.9221052631578948,0.9948293691830403,0.8373812038014784,0.9683350357507661,0.9909819639278558,0.933206106870229,recall,0.881,0.986,0.919,0.969,0.876,0.962,0.793,0.948,0.989,0.978
36,0.20615356010948396,0.9291,precision,0.8874734607218684,0.9969543147208122,0.8956937799043062,0.8637577916295637,0.8921001926782274,0.9849246231155779,0.856156501726122,0.9772492244053774,0.988,0.9498069498069498,recall,0.836,0.982,0.936,0.97,0.926,0.98,0.744,0.945,0.988,0.984
37,0.19565775067468358,0.929,precision,0.885480572597137,0.9920079920079921,0.9137760158572844,0.9331983805668016,0.9056603773584906,0.9484240687679083,0.8008048289738431,0.9869848156182213,0.9688412852969815,0.9552093476144109,recall,0.866,0.993,0.922,0.922,0.912,0.993,0.796,0.91,0.995,0.981
38,0.1985053023098001,0.9313,precision,0.9102564102564102,0.9641819941916747,0.8819119025304593,0.9501590668080594,0.9051896207584831,0.9909456740442656,0.8068068068068068,0.9560546875,0.96875,0.9805725971370143,recall,0.852,0.996,0.941,0.896,0.907,0.985,0.806,0.979,0.992,0.959
39,0.18976781115078242,0.9353,precision,0.867816091954023,0.9929506545820745,0.8938814531548758,0.9273797841020608,0.9139784946236559,0.9668615984405458,0.8566433566433567,0.9724770642201835,0.9793510324483776,0.9758308157099698,recall,0.906,0.986,0.935,0.945,0.935,0.992,0.735,0.954,0.996,0.969
40,0.18156420797773987,0.9331,precision,0.8576923076923076,0.9900497512437811,0.9241025641025641,0.9367469879518072,0.8962536023054755,0.9898580121703854,0.8181818181818182,0.9622641509433962,0.9879759519038076,0.9662027833001988,recall,0.892,0.995,0.901,0.933,0.933,0.976,0.774,0.969,0.986,0.972
41,0.21451608480731393,0.9253,precision,0.8284936479128857,0.9949545913218971,0.9556048834628191,0.9279279279279279,0.8234280792420328,0.9849548645937813,0.8494623655913979,0.9424184261036468,0.9841269841269841,0.9802494802494802,recall,0.913,0.986,0.861,0.927,0.956,0.982,0.711,0.982,0.992,0.943
42,0.19082545811773105,0.9345,precision,0.8627819548872181,0.9929435483870968,0.9031311154598826,0.8925619834710744,0.9473684210526315,0.9849094567404426,0.8566666666666667,0.931390977443609,0.9919517102615694,0.9873684210526316,recall,0.918,0.985,0.923,0.972,0.882,0.979,0.771,0.991,0.986,0.938
43,0.18450098828810035,0.9379,precision,0.8702807357212003,0.9989868287740629,0.9345114345114345,0.9037735849056604,0.9064039408866995,0.988011988011988,0.8445154419595314,0.958171206225681,0.9880358923230309,0.9866255144032922,recall,0.899,0.986,0.899,0.958,0.92,0.989,0.793,0.985,0.991,0.959
44,0.187861097561326,0.9351,precision,0.8572769953051643,0.9969727547931383,0.9142572283150548,0.9434156378600823,0.8980392156862745,0.9744346116027532,0.8486486486486486,0.9726720647773279,0.9707317073170731,0.9738430583501007,recall,0.913,0.988,0.917,0.917,0.916,0.991,0.785,0.961,0.995,0.968
45,0.21392515160523023,0.9287,precision,0.9105960264900662,0.9969604863221885,0.806287170773152,0.9368104312938816,0.9116465863453815,0.979187314172448,0.8446389496717724,0.9746192893401016,0.968780487804878,0.9701195219123506,recall,0.825,0.984,0.949,0.934,0.908,0.988,0.772,0.96,0.993,0.974
46,0.2070057355816577,0.9275,precision,0.9142550911039657,0.9969604863221885,0.8204683434518647,0.9038642789820923,0.9452852153667055,0.9840478564307079,0.8100502512562814,0.9689067201604814,0.9812067260138477,0.9690309690309691,recall,0.853,0.984,0.946,0.959,0.812,0.987,0.806,0.966,0.992,0.97
47,0.19563283752294103,0.9325,precision,0.8911917098445595,0.9949290060851927,0.9021526418786693,0.9064272211720227,0.9454342984409799,0.9869739478957916,0.7859848484848485,0.9555125725338491,0.980276134122288,0.9876160990712074,recall,0.86,0.981,0.922,0.959,0.849,0.985,0.83,0.988,0.994,0.957
48,0.19439147824457118,0.9361,precision,0.8367528991971455,0.9920079920079921,0.9179030662710188,0.9370629370629371,0.8789571694599627,0.9889779559118237,0.9050715214564369,0.9544573643410853,0.9754661432777233,0.9835728952772074,recall,0.938,0.993,0.928,0.938,0.944,0.987,0.696,0.985,0.994,0.958
49,0.19601566162980666,0.9299,precision,0.9132821075740944,0.9930209371884346,0.8810861423220974,0.9536637931034483,0.9087301587301587,0.9928571428571429,0.7650323774283071,0.9637826961770624,0.990990990990991,0.9542801556420234,recall,0.832,0.996,0.941,0.885,0.916,0.973,0.827,0.958,0.99,0.981
50,0.19621286633762586,0.9272,precision,0.9254587155963303,0.9851337958374629,0.9230769230769231,0.9512448132780082,0.9158316633266533,0.9875518672199171,0.7369308600337268,0.9735234215885947,0.9520153550863724,0.9578844270323212,recall,0.807,0.994,0.888,0.917,0.914,0.952,0.874,0.956,0.992,0.978
51,0.2009719771801666,0.9325,precision,0.897979797979798,0.9949443882709808,0.8948891031822566,0.8865507776761208,0.9446254071661238,0.9724137931034482,0.8491155046826223,0.985838779956427,0.9841112214498511,0.9223573433115061,recall,0.889,0.984,0.928,0.969,0.87,0.987,0.816,0.905,0.991,0.986
52,0.18240454771621212,0.9363,precision,0.8704612365063789,0.9919759277833501,0.9344432882414152,0.9413549039433772,0.9194029850746268,0.9889336016096579,0.8070519098922625,0.9576771653543307,0.9792694965449161,0.9766497461928934,recall,0.887,0.989,0.898,0.931,0.924,0.983,0.824,0.973,0.992,0.962
53,0.19315378773649028,0.935,precision,0.8603988603988604,0.9979633401221996,0.9083820662768031,0.9059266227657573,0.9397463002114165,0.9722497522299306,0.8489130434782609,0.9468599033816425,0.9850448654037887,0.9865005192107996,recall,0.906,0.98,0.932,0.963,0.889,0.981,0.781,0.98,0.988,0.95
54,0.18672381028248247,0.9364,precision,0.8856015779092702,0.9929718875502008,0.9235412474849095,0.9515463917525773,0.9074074074074074,0.9898063200815495,0.8228744939271255,0.9741735537190083,0.9783464566929134,0.9398280802292264,recall,0.898,0.989,0.918,0.923,0.931,0.971,0.813,0.943,0.994,0.984
55,0.19412841049918703,0.9339999999999999,precision,0.9088983050847458,0.9989733059548255,0.9304257528556594,0.8900279589934762,0.9143145161290323,0.9830508474576272,0.7924528301886793,0.969939879759519,0.9909638554216867,0.9729187562688064,recall,0.858,0.973,0.896,0.955,0.907,0.986,0.84,0.968,0.987,0.97
56,0.2016305852278023,0.9307,precision,0.8926728586171311,0.9979591836734694,0.9190283400809717,0.8747747747747747,0.952914798206278,0.9948927477017364,0.7798861480075902,0.9603174603174603,0.9870903674280039,0.9644619940769991,recall,0.865,0.978,0.908,0.971,0.85,0.974,0.822,0.968,0.994,0.977
57,0.19360535546757612,0.9299,precision,0.8816872427983539,0.9989847715736041,0.8711194731890874,0.9376884422110553,0.9278897136797455,0.990909090909091,0.7848222862632085,0.9461538461538461,0.988011988011988,0.9824742268041237,recall,0.857,0.984,0.926,0.933,0.875,0.981,0.817,0.984,0.989,0.953
58,0.17850963175178144,0.9387,precision,0.8954773869346734,0.9969604863221885,0.9147670961347869,0.9239766081871345,0.9231536926147704,0.9918450560652395,0.8345250255362615,0.9322033898305084,0.99000999000999,0.9864300626304802,recall,0.891,0.984,0.923,0.948,0.925,0.973,0.817,0.99,0.991,0.945
59,0.21041273325681686,0.9329,precision,0.87248322147651,0.9949186991869918,0.9280575539568345,0.916504854368932,0.906930693069307,0.9482758620689655,0.8359621451104101,0.9769874476987448,0.984,0.9653121902874133,recall,0.91,0.979,0.903,0.944,0.916,0.99,0.795,0.934,0.984,0.974
60,0.1893896558055073,0.9353,precision,0.8470806302131604,0.9969574036511156,0.9318181818181818,0.9226248775710089,0.9086395233366436,0.993920972644377,0.8306878306878307,0.9526112185686654,0.9919517102615694,0.9805924412665986,recall,0.914,0.983,0.902,0.942,0.915,0.981,0.785,0.985,0.986,0.96
61,0.18237629544678008,0.9383,precision,0.8654028436018958,0.9929789368104313,0.8898467432950191,0.9440488301119023,0.9127450980392157,0.9870388833499502,0.8537682789651294,0.96751968503937,0.9841584158415841,0.982706002034588,recall,0.913,0.99,0.929,0.928,0.931,0.99,0.759,0.983,0.994,0.966
62,0.19216837178749643,0.931,precision,0.8530805687203792,0.9969666329625885,0.8548094373865699,0.9327309236947792,0.9568181818181818,0.9850746268656716,0.8219461697722568,0.9544573643410853,0.981169474727453,0.9855072463768116,recall,0.9,0.986,0.942,0.929,0.842,0.99,0.794,0.985,0.99,0.952
63,0.18075902084968273,0.9379,precision,0.9151643690349947,0.9939819458375125,0.9480381760339343,0.9123468426013195,0.9325726141078838,0.984,0.7918593894542091,0.9715447154471545,0.9851190476190477,0.956820412168793,recall,0.863,0.991,0.894,0.968,0.899,0.984,0.856,0.956,0.993,0.975
64,0.19066233578238898,0.9351,precision,0.8608534322820037,0.9929435483870968,0.9247967479674797,0.9117929050814957,0.8782771535580525,0.9928934010152284,0.8917274939172749,0.9410085632730733,0.9831683168316832,0.9782833505687694,recall,0.928,0.985,0.91,0.951,0.938,0.978,0.733,0.989,0.993,0.946
65,0.2190213211260404,0.9267,precision,0.8548539114043355,0.9949799196787149,0.7909836065573771,0.9376915219611849,0.9489795918367347,0.9889558232931727,0.8473019517795637,0.963402571711177,0.9939271255060729,0.9738955823293173,recall,0.907,0.991,0.965,0.918,0.837,0.985,0.738,0.974,0.982,0.97
66,0.18891811052301696,0.9361,precision,0.8674351585014409,0.9969574036511156,0.8969873663751214,0.9402834008097166,0.9516483516483516,0.9821605550049554,0.7973231357552581,0.9664363277393879,0.99,0.9846625766871165,recall,0.903,0.983,0.923,0.929,0.866,0.991,0.834,0.979,0.99,0.963
67,0.19822612337198606,0.9315,precision,0.9279279279279279,0.9979818365287588,0.8667883211678832,0.9204322200392927,0.9432071269487751,0.990909090909091,0.7744292237442922,0.9690927218344965,0.9793103448275862,0.967196819085487,recall,0.824,0.989,0.95,0.937,0.847,0.981,0.848,0.972,0.994,0.973
68,0.18918239489007907,0.9343,precision,0.8717201166180758,0.9979818365287588,0.9235474006116208,0.9107485604606526,0.8961538461538462,0.9658869395711501,0.8459016393442623,0.9723926380368099,0.9909729187562688,0.965034965034965,recall,0.897,0.989,0.906,0.949,0.932,0.991,0.774,0.951,0.988,0.966
69,0.2074632848001969,0.9288,precision,0.8576814326107446,0.9929506545820745,0.8832866479925303,0.8817106460418562,0.9622641509433962,0.9802176063303659,0.8176855895196506,0.9567354965585054,0.980276134122288,0.9835051546391752,recall,0.91,0.986,0.946,0.969,0.816,0.991,0.749,0.973,0.994,0.954
70,0.2121905728605143,0.9289000000000001,precision,0.8803165182987142,0.9920159680638723,0.960272417707151,0.8723021582733813,0.9195652173913044,0.9908998988877654,0.7763157894736842,0.9642857142857143,0.9841427155599604,0.9681274900398407,recall,0.89,0.994,0.846,0.97,0.846,0.98,0.826,0.972,0.993,0.972
71,0.18402399827435517,0.9375,precision,0.9279379157427938,0.99,0.9319796954314721,0.9248780487804878,0.9486910994764398,0.991869918699187,0.77390527256479,0.9601593625498008,0.9812992125984252,0.9633663366336633,recall,0.837,0.99,0.918,0.948,0.906,0.976,0.866,0.964,0.997,0.973
72,0.1857857281923484,0.938,precision,0.8906720160481444,0.996969696969697,0.9079457364341085,0.9254170755642787,0.906930693069307,0.992827868852459,0.8443743427970557,0.95,0.989,0.9746192893401016,recall,0.888,0.987,0.937,0.943,0.916,0.969,0.803,0.988,0.989,0.96
73,0.19095880187051312,0.9358,precision,0.8869395711500975,0.993963782696177,0.9176829268292683,0.9420731707317073,0.8571428571428571,0.9917948717948718,0.8744292237442922,0.9469623915139826,0.9793103448275862,0.9716885743174924,recall,0.91,0.988,0.903,0.927,0.96,0.967,0.766,0.982,0.994,0.961
74,0.19062288315480302,0.9356,precision,0.8420091324200913,0.9939698492462311,0.8910133843212237,0.9153846153846154,0.9355509355509356,0.9889224572004028,0.8859857482185273,0.957843137254902,0.9735294117647059,0.9756838905775076,recall,0.922,0.989,0.932,0.952,0.9,0.982,0.746,0.977,0.993,0.963
75,0.18842494216077266,0.9385,precision,0.8788759689922481,0.9939393939393939,0.9118511263467189,0.9339250493096647,0.9004784688995215,0.9917948717948718,0.8766816143497758,0.9243697478991597,0.9870903674280039,0.9884575026232949,recall,0.907,0.984,0.931,0.947,0.941,0.967,0.782,0.99,0.994,0.942
76,0.1873537016332529,0.9358,precision,0.8920282542885973,0.996969696969697,0.9240246406570842,0.9198067632850242,0.9459459459459459,0.9889112903225806,0.7803308823529411,0.9498069498069498,0.9939819458375125,0.9825102880658436,recall,0.884,0.987,0.9,0.952,0.875,0.981,0.849,0.984,0.991,0.955
77,0.2132556354686333,0.927,precision,0.8533834586466166,0.9989827060020345,0.9089068825910931,0.896519285042333,0.9541387024608501,0.9439696106362773,0.8140703517587939,0.9817204301075269,0.9792079207920792,0.9509803921568627,recall,0.908,0.982,0.898,0.953,0.853,0.994,0.81,0.913,0.989,0.97
78,0.18683088198304176,0.9373,precision,0.9065126050420168,0.9840954274353877,0.9427679500520292,0.9375629405840886,0.9259634888438134,0.9840478564307079,0.7853881278538812,0.9594460929772503,0.9851190476190477,0.9746192893401016,recall,0.863,0.99,0.906,0.931,0.913,0.987,0.86,0.97,0.993,0.96
79,0.18732814055387,0.938,precision,0.8735408560311284,0.9979818365287588,0.923837784371909,0.9311023622047244,0.9216269841269841,0.9938650306748467,0.8494167550371156,0.9144434222631095,0.9890329012961117,0.9893048128342246,recall,0.898,0.989,0.934,0.946,0.929,0.972,0.801,0.994,0.992,0.925
80,0.18931356754604797,0.9367,precision,0.8550185873605948,0.992992992992993,0.8929924242424242,0.9504132231404959,0.9375,0.9918032786885246,0.8562019758507134,0.9714867617107943,0.9793103448275862,0.9423631123919308,recall,0.92,0.992,0.943,0.92,0.915,0.968,0.78,0.954,0.994,0.981
81,0.1952843294496749,0.9339999999999999,precision,0.8674351585014409,0.9979633401221996,0.8803738317757009,0.9366834170854271,0.9304257528556594,0.994824016563147,0.8291666666666667,0.9523346303501945,0.993920972644377,0.9623015873015873,recall,0.903,0.98,0.942,0.932,0.896,0.961,0.796,0.979,0.981,0.97
82,0.19493952573271126,0.9322,precision,0.8892185954500494,0.9919839679358717,0.8968565815324165,0.9229268292682927,0.9245283018867925,0.9639727361246349,0.8269230769230769,0.9817792068595927,0.9870259481037924,0.9386973180076629,recall,0.899,0.99,0.913,0.946,0.882,0.99,0.817,0.916,0.989,0.98
83,0.19183865761396232,0.9354,precision,0.8989795918367347,0.9929506545820745,0.8800755429650614,0.913926499032882,0.8913043478260869,0.9948453608247423,0.882830626450116,0.9453499520613614,0.9793307086614174,0.9746192893401016,recall,0.881,0.986,0.932,0.945,0.943,0.965,0.761,0.986,0.995,0.96
84,0.18915336554170034,0.9369,precision,0.8544949026876738,0.9979550102249489,0.9427679500520292,0.9213147410358565,0.8845437616387337,0.9849246231155779,0.8714768883878241,0.9578844270323212,0.9793103448275862,0.9787018255578094,recall,0.922,0.976,0.906,0.925,0.95,0.98,0.773,0.978,0.994,0.965
85,0.18776134176144174,0.9386,precision,0.9201680672268907,0.9880478087649402,0.9142572283150548,0.9230019493177388,0.9263803680981595,0.9878172588832488,0.8195777351247601,0.963110667996012,0.9889112903225806,0.9596059113300492,recall,0.876,0.992,0.917,0.947,0.906,0.973,0.854,0.966,0.981,0.974
86,0.18467387720752673,0.9374,precision,0.9289617486338798,0.9989858012170385,0.9390495867768595,0.9199237368922784,0.9042553191489362,0.9547641963426372,0.8085106382978723,0.9789695057833859,0.9822485207100592,0.9653465346534653,recall,0.85,0.985,0.909,0.965,0.935,0.992,0.836,0.931,0.996,0.975
87,0.1985786693752002,0.9356,precision,0.8576744186046512,0.9822309970384995,0.8980952380952381,0.9444444444444444,0.9279187817258884,0.9780876494023905,0.8684807256235828,0.9389312977099237,0.9696376101860921,0.991578947368421,recall,0.922,0.995,0.943,0.918,0.914,0.982,0.766,0.984,0.99,0.942
88,0.1835656909117843,0.9383,precision,0.8702290076335878,0.9989837398373984,0.936016511867905,0.9235976789168279,0.9451022604951561,0.9908814589665653,0.7994241842610365,0.9627085377821394,0.9939577039274925,0.9738693467336683,recall,0.912,0.983,0.907,0.955,0.878,0.978,0.833,0.981,0.987,0.969
89,0.1911162095156255,0.9369,precision,0.9159663865546218,0.9959432048681541,0.905458089668616,0.9201154956689124,0.9275510204081633,0.9734251968503937,0.8278688524590164,0.9641076769690927,0.9594985535197685,0.9766497461928934,recall,0.872,0.982,0.929,0.956,0.909,0.989,0.808,0.967,0.995,0.962
90,0.1788388256837798,0.9408,precision,0.892,0.993963782696177,0.9128712871287129,0.9119318181818182,0.9168336673346693,0.9870259481037924,0.8559411146161935,0.9776195320447609,0.9949545913218971,0.9635467980295567,recall,0.892,0.988,0.922,0.963,0.915,0.989,0.814,0.961,0.986,0.978
91,0.21414338654963075,0.9328,precision,0.8333333333333334,0.9969727547931383,0.8815298507462687,0.9339901477832512,0.8739573679332715,0.9801192842942346,0.9186206896551724,0.966,0.9860418743768694,0.973816717019134,recall,0.93,0.988,0.945,0.948,0.943,0.986,0.666,0.966,0.989,0.967
92,0.19415938007129227,0.9359999999999999,precision,0.8475665748393021,0.9959677419354839,0.8802228412256268,0.9248780487804878,0.9195171026156942,0.9811133200795229,0.8947368421052632,0.977319587628866,0.9890438247011952,0.9551656920077972,recall,0.923,0.988,0.948,0.948,0.914,0.987,0.731,0.948,0.993,0.98
93,0.19196170047637384,0.9378,precision,0.8821218074656189,0.993,0.9229188078108942,0.8985102420856611,0.914914914914915,0.9879638916750251,0.8514957264957265,0.968031968031968,0.9919678714859438,0.9652087475149106,recall,0.898,0.993,0.898,0.965,0.914,0.985,0.797,0.969,0.988,0.971
