33,0.2398969846641182,0.9192,precision,0.9030927835051547,0.9880478087649402,0.9303062302006336,0.96051227321238,0.752895752895753,0.9839679358717435,0.8072289156626506,0.9781704781704782,0.976401179941003,0.9442307692307692,recall,0.876,0.992,0.881,0.9,0.975,0.982,0.67,0.941,0.993,0.982
34,0.18456255805910013,0.9345,precision,0.8985200845665962,0.9979777553083923,0.9317023445463812,0.8470181503889369,0.934224049331963,0.9802566633761106,0.8226141078838174,0.9635108481262328,0.9939455095862765,0.9845679012345679,recall,0.85,0.987,0.914,0.98,0.909,0.993,0.793,0.977,0.985,0.957
35,0.2996349211805945,0.8928,precision,0.8247232472324724,0.9870259481037924,0.7560777957860616,0.9302832244008714,0.9504685408299867,0.8359832635983263,0.7754901960784314,0.9637362637362638,0.9969481180061037,0.9933847850055126,recall,0.894,0.989,0.933,0.854,0.71,0.999,0.791,0.877,0.98,0.901
36,0.1874396211117696,0.9349,precision,0.8583333333333333,0.9919597989949749,0.8938223938223938,0.9286412512218963,0.9396186440677966,0.9917695473251029,0.8562162162162162,0.955,0.9949341438703141,0.9431599229287091,recall,0.927,0.987,0.926,0.95,0.887,0.964,0.792,0.955,0.982,0.979
37,0.22818076171597856,0.9231,precision,0.8526912181303116,0.9851190476190477,0.8450450450450451,0.9533116178067318,0.9402654867256637,0.9575699132111861,0.7933801404212638,0.9807897545357525,0.9890329012961117,0.951171875,recall,0.903,0.993,0.938,0.878,0.85,0.993,0.791,0.919,0.992,0.974
38,0.22556761016321789,0.9215,precision,0.9439252336448598,0.9959595959595959,0.9131799163179917,0.919436052366566,0.9560185185185185,0.950523311132255,0.6841715976331361,0.9702564102564103,0.9969450101832994,0.9785932721712538,recall,0.808,0.986,0.873,0.913,0.826,0.999,0.925,0.946,0.979,0.96
39,0.23733746267522976,0.9168000000000001,precision,0.7291981845688351,0.9969788519637462,0.868421052631579,0.9346473029045643,0.9250814332247557,0.9908998988877654,0.9086892488954345,0.9653121902874133,0.9475190839694656,0.9624134520276953,recall,0.964,0.99,0.924,0.901,0.852,0.98,0.617,0.974,0.993,0.973
40,0.20388573745063915,0.9295,precision,0.8834170854271357,0.993963782696177,0.8804143126177024,0.8174273858921162,0.9599528857479388,0.9909274193548387,0.8672665916760405,0.9572400388726919,0.9822660098522168,0.98659793814433,recall,0.879,0.988,0.935,0.985,0.815,0.983,0.771,0.985,0.997,0.957
41,0.22010550424931155,0.9243,precision,0.9137931034482759,0.992964824120603,0.8059071729957806,0.9394550958627649,0.9480968858131488,0.9538904899135446,0.808955223880597,0.9603567888999008,0.9558964525407478,0.9903846153846154,recall,0.848,0.988,0.955,0.931,0.822,0.993,0.813,0.969,0.997,0.927
42,0.19642615845059133,0.9316,precision,0.9034267912772586,0.9939759036144579,0.8576642335766423,0.908745247148289,0.9623529411764706,0.9899193548387096,0.8009708737864077,0.9598825831702544,0.9744847890088322,0.9806122448979592,recall,0.87,0.99,0.94,0.956,0.818,0.982,0.825,0.981,0.993,0.961
43,0.21091668580652803,0.9299999999999999,precision,0.8426862925482981,0.9959555106167847,0.9320288362512873,0.899624765478424,0.9294478527607362,0.9937952430196484,0.8503325942350333,0.8934646374216652,0.9860279441117764,0.990228013029316,recall,0.916,0.985,0.905,0.959,0.909,0.961,0.767,0.998,0.988,0.912
44,0.2579274483879281,0.9183,precision,0.8281818181818181,0.9959514170040485,0.8352422907488987,0.8768115942028986,0.8525179856115108,0.979187314172448,0.9558011049723757,0.9420152091254753,0.9755142017629774,0.9935897435897436,recall,0.911,0.984,0.948,0.968,0.948,0.988,0.519,0.991,0.996,0.93
45,0.19639599050401121,0.9319999999999999,precision,0.8983228511530398,0.992964824120603,0.9290187891440501,0.880485527544351,0.8596961572832886,0.9821251241310824,0.8527131782945736,0.9633300297324083,0.989,0.975609756097561,recall,0.857,0.988,0.89,0.943,0.962,0.989,0.77,0.972,0.989,0.96
46,0.296459686651731,0.9045,precision,0.8893805309734514,0.9860973187686196,0.9592298980747452,0.9355179704016914,0.8976076555023923,0.9625267665952891,0.6842923794712286,0.9872685185185185,0.8785714285714286,0.9515331355093967,recall,0.804,0.993,0.847,0.885,0.938,0.899,0.88,0.853,0.984,0.962
